test_id,run_id,input_text,expected_json_snippet,actual_json,valid_json,confidence,tokens_input,tokens_output,total_tokens,latency_sec,guardrail_blocked,guardrail_trace_category,flake_reason
1,1,,"{""full_name"": ""Albert Smith"", ""age"": 34, ""city"": ""Springfield"", ""job_title"": ""software engineer""}",,False,0.0,0,0,0,0.93,False,,invalid_json
1,2,,"{""full_name"": ""Albert Smith"", ""age"": 34, ""city"": ""Springfield"", ""job_title"": ""software engineer""}",,False,0.0,0,0,0,0.078,False,,invalid_json
1,3,,"{""full_name"": ""Albert Smith"", ""age"": 34, ""city"": ""Springfield"", ""job_title"": ""software engineer""}",,False,0.0,0,0,0,0.076,False,,invalid_json
1,4,,"{""full_name"": ""Albert Smith"", ""age"": 34, ""city"": ""Springfield"", ""job_title"": ""software engineer""}",,False,0.0,0,0,0,0.111,False,,invalid_json
1,5,,"{""full_name"": ""Albert Smith"", ""age"": 34, ""city"": ""Springfield"", ""job_title"": ""software engineer""}",,False,0.0,0,0,0,0.121,False,,invalid_json
2,1,,"{""full_name"": ""Maria Gonzalez"", ""age"": 28, ""city"": ""Miami"", ""job_title"": ""marketing specialist""}",,False,0.0,0,0,0,0.114,False,,invalid_json
2,2,,"{""full_name"": ""Maria Gonzalez"", ""age"": 28, ""city"": ""Miami"", ""job_title"": ""marketing specialist""}",,False,0.0,0,0,0,0.11,False,,invalid_json
2,3,,"{""full_name"": ""Maria Gonzalez"", ""age"": 28, ""city"": ""Miami"", ""job_title"": ""marketing specialist""}",,False,0.0,0,0,0,0.098,False,,invalid_json
2,4,,"{""full_name"": ""Maria Gonzalez"", ""age"": 28, ""city"": ""Miami"", ""job_title"": ""marketing specialist""}",,False,0.0,0,0,0,0.12,False,,invalid_json
2,5,,"{""full_name"": ""Maria Gonzalez"", ""age"": 28, ""city"": ""Miami"", ""job_title"": ""marketing specialist""}",,False,0.0,0,0,0,0.115,False,,invalid_json
3,1,,"{""full_name"": ""Dr. Raj Patel"", ""age"": 45, ""city"": ""Boston"", ""job_title"": ""cardiologist""}",,False,0.0,0,0,0,0.101,False,,invalid_json
3,2,,"{""full_name"": ""Dr. Raj Patel"", ""age"": 45, ""city"": ""Boston"", ""job_title"": ""cardiologist""}",,False,0.0,0,0,0,0.121,False,,invalid_json
3,3,,"{""full_name"": ""Dr. Raj Patel"", ""age"": 45, ""city"": ""Boston"", ""job_title"": ""cardiologist""}",,False,0.0,0,0,0,0.106,False,,invalid_json
3,4,,"{""full_name"": ""Dr. Raj Patel"", ""age"": 45, ""city"": ""Boston"", ""job_title"": ""cardiologist""}",,False,0.0,0,0,0,0.113,False,,invalid_json
3,5,,"{""full_name"": ""Dr. Raj Patel"", ""age"": 45, ""city"": ""Boston"", ""job_title"": ""cardiologist""}",,False,0.0,0,0,0,0.118,False,,invalid_json
4,1,,"{""full_name"": ""Sophia Chen"", ""age"": 31, ""city"": ""Seattle"", ""job_title"": ""data analyst""}",,False,0.0,0,0,0,0.112,False,,invalid_json
4,2,,"{""full_name"": ""Sophia Chen"", ""age"": 31, ""city"": ""Seattle"", ""job_title"": ""data analyst""}",,False,0.0,0,0,0,0.116,False,,invalid_json
4,3,,"{""full_name"": ""Sophia Chen"", ""age"": 31, ""city"": ""Seattle"", ""job_title"": ""data analyst""}",,False,0.0,0,0,0,0.101,False,,invalid_json
