test_id,run_id,input_text,latency,total_tokens,input_tokens,output_tokens,confidence,flake_reason,guardrail_intervened,leak_detected,retry_count,match_score,match_percentage,timestamp
1,1,Albert Smith is a 34-year-old software engineer living in Springfield. He works at a cloud consulting firm and enjoys gaming on the weekends.,3.1054484844207764,305,275,30,0.95,,False,False,0,3,100.0,2026-03-20 01:17:55
1,2,Albert Smith is a 34-year-old software engineer living in Springfield. He works at a cloud consulting firm and enjoys gaming on the weekends.,2.1155357360839844,305,275,30,0.95,,False,False,0,3,100.0,2026-03-20 01:17:57
1,3,Albert Smith is a 34-year-old software engineer living in Springfield. He works at a cloud consulting firm and enjoys gaming on the weekends.,1.6015686988830566,305,275,30,0.95,,False,False,0,3,100.0,2026-03-20 01:17:59
2,1,"Maria Gonzalez, 28, from Miami, is a marketing specialist at TechCorp. She loves salsa dancing.",1.7165884971618652,305,272,33,0.95,,False,False,0,3,100.0,2026-03-20 01:18:01
2,2,"Maria Gonzalez, 28, from Miami, is a marketing specialist at TechCorp. She loves salsa dancing.",1.5987863540649414,305,272,33,0.95,,False,False,0,3,100.0,2026-03-20 01:18:02
2,3,"Maria Gonzalez, 28, from Miami, is a marketing specialist at TechCorp. She loves salsa dancing.",1.4279146194458008,305,272,33,0.95,,False,False,0,3,100.0,2026-03-20 01:18:04
3,1,Dr. Raj Patel is 45 years old and resides in Boston where he practices as a cardiologist.,1.4732344150543213,299,271,28,0.95,,False,False,0,3,100.0,2026-03-20 01:18:05
3,2,Dr. Raj Patel is 45 years old and resides in Boston where he practices as a cardiologist.,1.6729331016540527,299,271,28,0.95,,False,False,0,3,100.0,2026-03-20 01:18:07
3,3,Dr. Raj Patel is 45 years old and resides in Boston where he practices as a cardiologist.,1.4914288520812988,299,271,28,0.95,,False,False,0,3,100.0,2026-03-20 01:18:08
4,1,Sophia Chen works as a data analyst in Seattle. Age: 31. She recently moved from Vancouver.,1.4950377941131592,290,266,24,0.95,,False,False,0,3,100.0,2026-03-20 01:18:10
4,2,Sophia Chen works as a data analyst in Seattle. Age: 31. She recently moved from Vancouver.,1.5802035331726074,290,266,24,0.95,,False,False,0,3,100.0,2026-03-20 01:18:11
4,3,Sophia Chen works as a data analyst in Seattle. Age: 31. She recently moved from Vancouver.,1.4441509246826172,290,266,24,0.95,,False,False,0,3,100.0,2026-03-20 01:18:13
5,1,"James O'Connor, a 52-year-old retired teacher from Chicago, now volunteers at the local library.",1.7250423431396484,300,268,32,0.95,,False,False,0,3,100.0,2026-03-20 01:18:15
5,2,"James O'Connor, a 52-year-old retired teacher from Chicago, now volunteers at the local library.",3.426849842071533,300,268,32,0.95,,False,False,0,3,100.0,2026-03-20 01:18:18
5,3,"James O'Connor, a 52-year-old retired teacher from Chicago, now volunteers at the local library.",1.4153947830200195,300,268,32,0.95,,False,False,0,3,100.0,2026-03-20 01:18:19
6,1,Elena Rossi is a graphic designer based in Austin. She's 29 and passionate about UI/UX.,1.7115583419799805,294,269,25,0.95,,False,False,0,3,100.0,2026-03-20 01:18:21
6,2,Elena Rossi is a graphic designer based in Austin. She's 29 and passionate about UI/UX.,1.7608399391174316,294,269,25,0.95,,False,False,0,3,100.0,2026-03-20 01:18:23
6,3,Elena Rossi is a graphic designer based in Austin. She's 29 and passionate about UI/UX.,1.5335683822631836,294,269,25,0.95,,False,False,0,3,100.0,2026-03-20 01:18:24
7,1,"Ahmed Khan, 38, lives in Denver and runs his own IT consulting firm.",1.6293468475341797,284,261,23,1.0,,False,False,0,3,100.0,2026-03-20 01:18:26
7,2,"Ahmed Khan, 38, lives in Denver and runs his own IT consulting firm.",1.440678358078003,284,261,23,1.0,,False,False,0,3,100.0,2026-03-20 01:18:27
7,3,"Ahmed Khan, 38, lives in Denver and runs his own IT consulting firm.",1.3249101638793945,284,261,23,1.0,,False,False,0,3,100.0,2026-03-20 01:18:29
8,1,Lisa Thompson is 40 years old. She is a project manager in Atlanta with 15 years of experience.,2.2558202743530273,291,268,23,1.0,,False,False,0,3,100.0,2026-03-20 01:18:31
8,2,Lisa Thompson is 40 years old. She is a project manager in Atlanta with 15 years of experience.,1.484797716140747,291,268,23,1.0,,False,False,0,3,100.0,2026-03-20 01:18:33
8,3,Lisa Thompson is 40 years old. She is a project manager in Atlanta with 15 years of experience.,1.5726220607757568,291,268,23,1.0,,False,False,0,3,100.0,2026-03-20 01:18:34
