test_id,run_id,input_text,expected_json_snippet,actual_json,valid_json,confidence,tokens_input,tokens_output,total_tokens,latency_sec,guardrail_blocked,guardrail_trace_category,flake_reason
1,1,Albert Smith is a 34-year-old software engineer living in Springfield. He works at a cloud consulting firm and enjoys gaming on the weekends.,"{""full_name"": ""Albert Smith"", ""age"": 34, ""city"": ""Springfield"", ""job_title"": ""software engineer""}",,False,0.0,0,0,0,1.132,False,,invalid_json
1,2,Albert Smith is a 34-year-old software engineer living in Springfield. He works at a cloud consulting firm and enjoys gaming on the weekends.,"{""full_name"": ""Albert Smith"", ""age"": 34, ""city"": ""Springfield"", ""job_title"": ""software engineer""}",,False,0.0,0,0,0,0.415,False,,invalid_json
1,3,Albert Smith is a 34-year-old software engineer living in Springfield. He works at a cloud consulting firm and enjoys gaming on the weekends.,"{""full_name"": ""Albert Smith"", ""age"": 34, ""city"": ""Springfield"", ""job_title"": ""software engineer""}",,False,0.0,0,0,0,0.406,False,,invalid_json
1,4,Albert Smith is a 34-year-old software engineer living in Springfield. He works at a cloud consulting firm and enjoys gaming on the weekends.,"{""full_name"": ""Albert Smith"", ""age"": 34, ""city"": ""Springfield"", ""job_title"": ""software engineer""}",,False,0.0,0,0,0,0.387,False,,invalid_json
1,5,Albert Smith is a 34-year-old software engineer living in Springfield. He works at a cloud consulting firm and enjoys gaming on the weekends.,"{""full_name"": ""Albert Smith"", ""age"": 34, ""city"": ""Springfield"", ""job_title"": ""software engineer""}",,False,0.0,0,0,0,0.398,False,,invalid_json
2,1,"Maria Gonzalez, 28, from Miami, is a marketing specialist at TechCorp. She loves salsa dancing.","{""full_name"": ""Maria Gonzalez"", ""age"": 28, ""city"": ""Miami"", ""job_title"": ""marketing specialist""}",,False,0.0,0,0,0,0.452,False,,invalid_json
2,2,"Maria Gonzalez, 28, from Miami, is a marketing specialist at TechCorp. She loves salsa dancing.","{""full_name"": ""Maria Gonzalez"", ""age"": 28, ""city"": ""Miami"", ""job_title"": ""marketing specialist""}",,False,0.0,0,0,0,0.377,False,,invalid_json
2,3,"Maria Gonzalez, 28, from Miami, is a marketing specialist at TechCorp. She loves salsa dancing.","{""full_name"": ""Maria Gonzalez"", ""age"": 28, ""city"": ""Miami"", ""job_title"": ""marketing specialist""}",,False,0.0,0,0,0,0.399,False,,invalid_json
2,4,"Maria Gonzalez, 28, from Miami, is a marketing specialist at TechCorp. She loves salsa dancing.","{""full_name"": ""Maria Gonzalez"", ""age"": 28, ""city"": ""Miami"", ""job_title"": ""marketing specialist""}",,False,0.0,0,0,0,0.378,False,,invalid_json
2,5,"Maria Gonzalez, 28, from Miami, is a marketing specialist at TechCorp. She loves salsa dancing.","{""full_name"": ""Maria Gonzalez"", ""age"": 28, ""city"": ""Miami"", ""job_title"": ""marketing specialist""}",,False,0.0,0,0,0,0.365,False,,invalid_json
3,1,Dr. Raj Patel is 45 years old and resides in Boston where he practices as a cardiologist.,"{""full_name"": ""Dr. Raj Patel"", ""age"": 45, ""city"": ""Boston"", ""job_title"": ""cardiologist""}",,False,0.0,0,0,0,0.394,False,,invalid_json
3,2,Dr. Raj Patel is 45 years old and resides in Boston where he practices as a cardiologist.,"{""full_name"": ""Dr. Raj Patel"", ""age"": 45, ""city"": ""Boston"", ""job_title"": ""cardiologist""}",,False,0.0,0,0,0,0.405,False,,invalid_json
3,3,Dr. Raj Patel is 45 years old and resides in Boston where he practices as a cardiologist.,"{""full_name"": ""Dr. Raj Patel"", ""age"": 45, ""city"": ""Boston"", ""job_title"": ""cardiologist""}",,False,0.0,0,0,0,0.495,False,,invalid_json
3,4,Dr. Raj Patel is 45 years old and resides in Boston where he practices as a cardiologist.,"{""full_name"": ""Dr. Raj Patel"", ""age"": 45, ""city"": ""Boston"", ""job_title"": ""cardiologist""}",,False,0.0,0,0,0,0.386,False,,invalid_json
3,5,Dr. Raj Patel is 45 years old and resides in Boston where he practices as a cardiologist.,"{""full_name"": ""Dr. Raj Patel"", ""age"": 45, ""city"": ""Boston"", ""job_title"": ""cardiologist""}",,False,0.0,0,0,0,0.432,False,,invalid_json
4,1,Sophia Chen works as a data analyst in Seattle. Age: 31. She recently moved from Vancouver.,"{""full_name"": ""Sophia Chen"", ""age"": 31, ""city"": ""Seattle"", ""job_title"": ""data analyst""}",,False,0.0,0,0,0,0.408,False,,invalid_json
4,2,Sophia Chen works as a data analyst in Seattle. Age: 31. She recently moved from Vancouver.,"{""full_name"": ""Sophia Chen"", ""age"": 31, ""city"": ""Seattle"", ""job_title"": ""data analyst""}",,False,0.0,0,0,0,0.389,False,,invalid_json
4,3,Sophia Chen works as a data analyst in Seattle. Age: 31. She recently moved from Vancouver.,"{""full_name"": ""Sophia Chen"", ""age"": 31, ""city"": ""Seattle"", ""job_title"": ""data analyst""}",,False,0.0,0,0,0,0.446,False,,invalid_json
4,4,Sophia Chen works as a data analyst in Seattle. Age: 31. She recently moved from Vancouver.,"{""full_name"": ""Sophia Chen"", ""age"": 31, ""city"": ""Seattle"", ""job_title"": ""data analyst""}",,False,0.0,0,0,0,0.457,False,,invalid_json
4,5,Sophia Chen works as a data analyst in Seattle. Age: 31. She recently moved from Vancouver.,"{""full_name"": ""Sophia Chen"", ""age"": 31, ""city"": ""Seattle"", ""job_title"": ""data analyst""}",,False,0.0,0,0,0,0.405,False,,invalid_json
5,1,"James O'Connor, a 52-year-old retired teacher from Chicago, now volunteers at the local library.","{""full_name"": ""James O'Connor"", ""age"": 52, ""city"": ""Chicago"", ""job_title"": ""retired teacher""}",,False,0.0,0,0,0,0.378,False,,invalid_json
5,2,"James O'Connor, a 52-year-old retired teacher from Chicago, now volunteers at the local library.","{""full_name"": ""James O'Connor"", ""age"": 52, ""city"": ""Chicago"", ""job_title"": ""retired teacher""}",,False,0.0,0,0,0,0.405,False,,invalid_json
5,3,"James O'Connor, a 52-year-old retired teacher from Chicago, now volunteers at the local library.","{""full_name"": ""James O'Connor"", ""age"": 52, ""city"": ""Chicago"", ""job_title"": ""retired teacher""}",,False,0.0,0,0,0,0.408,False,,invalid_json
5,4,"James O'Connor, a 52-year-old retired teacher from Chicago, now volunteers at the local library.","{""full_name"": ""James O'Connor"", ""age"": 52, ""city"": ""Chicago"", ""job_title"": ""retired teacher""}",,False,0.0,0,0,0,0.426,False,,invalid_json
5,5,"James O'Connor, a 52-year-old retired teacher from Chicago, now volunteers at the local library.","{""full_name"": ""James O'Connor"", ""age"": 52, ""city"": ""Chicago"", ""job_title"": ""retired teacher""}",,False,0.0,0,0,0,0.454,False,,invalid_json
6,1,Elena Rossi is a graphic designer based in Austin. She's 29 and passionate about UI/UX.,"{""full_name"": ""Elena Rossi"", ""age"": 29, ""city"": ""Austin"", ""job_title"": ""graphic designer""}",,False,0.0,0,0,0,0.487,False,,invalid_json
6,2,Elena Rossi is a graphic designer based in Austin. She's 29 and passionate about UI/UX.,"{""full_name"": ""Elena Rossi"", ""age"": 29, ""city"": ""Austin"", ""job_title"": ""graphic designer""}",,False,0.0,0,0,0,0.41,False,,invalid_json
6,3,Elena Rossi is a graphic designer based in Austin. She's 29 and passionate about UI/UX.,"{""full_name"": ""Elena Rossi"", ""age"": 29, ""city"": ""Austin"", ""job_title"": ""graphic designer""}",,False,0.0,0,0,0,0.432,False,,invalid_json
6,4,Elena Rossi is a graphic designer based in Austin. She's 29 and passionate about UI/UX.,"{""full_name"": ""Elena Rossi"", ""age"": 29, ""city"": ""Austin"", ""job_title"": ""graphic designer""}",,False,0.0,0,0,0,0.448,False,,invalid_json
