test_id,run_id,input_text,expected_json_snippet,actual_json,valid_json,confidence,tokens_input,tokens_output,total_tokens,latency_sec,guardrail_blocked,guardrail_trace_category,flake_reason
1,1,Albert Smith is a 34-year-old software engineer living in Springfield. He works at a cloud consulting firm and enjoys gaming on the weekends.,"{""full_name"": ""Albert Smith"", ""age"": 34, ""city"": ""Springfield"", ""job_title"": ""software engineer""}","{""full_name"": ""Albert Smith"", ""age"": 34, ""city"": ""Springfield"", ""job_title"": ""software engineer"", ""confidence"": 0.95}",True,0.95,326,41,367,6.744,False,,
1,2,Albert Smith is a 34-year-old software engineer living in Springfield. He works at a cloud consulting firm and enjoys gaming on the weekends.,"{""full_name"": ""Albert Smith"", ""age"": 34, ""city"": ""Springfield"", ""job_title"": ""software engineer""}","{""full_name"": ""Albert Smith"", ""age"": 34, ""city"": ""Springfield"", ""job_title"": ""software engineer"", ""confidence"": 0.95}",True,0.95,326,41,367,5.139,False,,
2,1,"Maria Gonzalez, 28, from Miami, is a marketing specialist at TechCorp. She loves salsa dancing.","{""full_name"": ""Maria Gonzalez"", ""age"": 28, ""city"": ""Miami"", ""job_title"": ""marketing specialist""}","{""full_name"": ""Maria Gonzalez"", ""age"": 28, ""city"": ""Miami"", ""job_title"": ""marketing specialist"", ""confidence"": 1.0}",True,1.0,323,44,367,2.472,False,,
2,2,"Maria Gonzalez, 28, from Miami, is a marketing specialist at TechCorp. She loves salsa dancing.","{""full_name"": ""Maria Gonzalez"", ""age"": 28, ""city"": ""Miami"", ""job_title"": ""marketing specialist""}","{""full_name"": ""Maria Gonzalez"", ""age"": 28, ""city"": ""Miami"", ""job_title"": ""marketing specialist"", ""confidence"": 1.0}",True,1.0,323,44,367,5.147,False,,
3,1,Dr. Raj Patel is 45 years old and resides in Boston where he practices as a cardiologist.,"{""full_name"": ""Dr. Raj Patel"", ""age"": 45, ""city"": ""Boston"", ""job_title"": ""cardiologist""}","{""full_name"": ""Dr. Raj Patel"", ""age"": 45, ""city"": ""Boston"", ""job_title"": ""cardiologist"", ""confidence"": 0.95}",True,0.95,322,47,369,2.398,False,,
3,2,Dr. Raj Patel is 45 years old and resides in Boston where he practices as a cardiologist.,"{""full_name"": ""Dr. Raj Patel"", ""age"": 45, ""city"": ""Boston"", ""job_title"": ""cardiologist""}","{""full_name"": ""Dr. Raj Patel"", ""age"": 45, ""city"": ""Boston"", ""job_title"": ""cardiologist"", ""confidence"": 0.95}",True,0.95,322,47,369,2.035,False,,
4,1,Sophia Chen works as a data analyst in Seattle. Age: 31. She recently moved from Vancouver.,"{""full_name"": ""Sophia Chen"", ""age"": 31, ""city"": ""Seattle"", ""job_title"": ""data analyst""}","{""full_name"": ""Sophia Chen"", ""age"": 31, ""city"": ""Seattle"", ""job_title"": ""data analyst"", ""confidence"": 0.95}",True,0.95,317,42,359,2.449,False,,
4,2,Sophia Chen works as a data analyst in Seattle. Age: 31. She recently moved from Vancouver.,"{""full_name"": ""Sophia Chen"", ""age"": 31, ""city"": ""Seattle"", ""job_title"": ""data analyst""}","{""full_name"": ""Sophia Chen"", ""age"": 31, ""city"": ""Seattle"", ""job_title"": ""data analyst"", ""confidence"": 0.95}",True,0.95,317,42,359,3.085,False,,
5,1,"James O'Connor, a 52-year-old retired teacher from Chicago, now volunteers at the local library.","{""full_name"": ""James O'Connor"", ""age"": 52, ""city"": ""Chicago"", ""job_title"": ""retired teacher""}","{""full_name"": ""James O'Connor"", ""age"": 52, ""city"": ""Chicago"", ""job_title"": ""retired teacher"", ""confidence"": 0.95}",True,0.95,319,43,362,2.209,False,,
5,2,"James O'Connor, a 52-year-old retired teacher from Chicago, now volunteers at the local library.","{""full_name"": ""James O'Connor"", ""age"": 52, ""city"": ""Chicago"", ""job_title"": ""retired teacher""}","{""full_name"": ""James O'Connor"", ""age"": 52, ""city"": ""Chicago"", ""job_title"": ""retired teacher"", ""confidence"": 0.95}",True,0.95,319,43,362,2.56,False,,
6,1,Elena Rossi is a graphic designer based in Austin. She's 29 and passionate about UI/UX.,"{""full_name"": ""Elena Rossi"", ""age"": 29, ""city"": ""Austin"", ""job_title"": ""graphic designer""}","{""full_name"": ""Elena Rossi"", ""age"": 29, ""city"": ""Austin"", ""job_title"": ""graphic designer"", ""confidence"": 0.95}",True,0.95,320,43,363,2.354,False,,
6,2,Elena Rossi is a graphic designer based in Austin. She's 29 and passionate about UI/UX.,"{""full_name"": ""Elena Rossi"", ""age"": 29, ""city"": ""Austin"", ""job_title"": ""graphic designer""}","{""full_name"": ""Elena Rossi"", ""age"": 29, ""city"": ""Austin"", ""job_title"": ""graphic designer"", ""confidence"": 0.95}",True,0.95,320,43,363,5.231,False,,
7,1,"Ahmed Khan, 38, lives in Denver and runs his own IT consulting firm.","{""full_name"": ""Ahmed Khan"", ""age"": 38, ""city"": ""Denver"", ""job_title"": ""IT consulting firm owner""}","{""full_name"": ""Ahmed Khan"", ""age"": 38, ""city"": ""Denver"", ""job_title"": ""IT consulting firm owner"", ""confidence"": 0.95}",True,0.95,312,43,355,2.139,False,,
7,2,"Ahmed Khan, 38, lives in Denver and runs his own IT consulting firm.","{""full_name"": ""Ahmed Khan"", ""age"": 38, ""city"": ""Denver"", ""job_title"": ""IT consulting firm owner""}","{""full_name"": ""Ahmed Khan"", ""age"": 38, ""city"": ""Denver"", ""job_title"": ""IT consulting firm owner"", ""confidence"": 0.95}",True,0.95,312,43,355,1.918,False,,
8,1,Lisa Thompson is 40 years old. She is a project manager in Atlanta with 15 years of experience.,"{""full_name"": ""Lisa Thompson"", ""age"": 40, ""city"": ""Atlanta"", ""job_title"": ""project manager""}","{""full_name"": ""Lisa Thompson"", ""age"": 40, ""city"": ""Atlanta"", ""job_title"": ""project manager"", ""confidence"": 1.0}",True,1.0,319,41,360,5.64,False,,
8,2,Lisa Thompson is 40 years old. She is a project manager in Atlanta with 15 years of experience.,"{""full_name"": ""Lisa Thompson"", ""age"": 40, ""city"": ""Atlanta"", ""job_title"": ""project manager""}","{""full_name"": ""Lisa Thompson"", ""age"": 40, ""city"": ""Atlanta"", ""job_title"": ""project manager"", ""confidence"": 1.0}",True,1.0,319,41,360,2.445,False,,
