test_id,run_id,input_text,expected_json_snippet,actual_json,valid_json,confidence,tokens_input,tokens_output,total_tokens,latency_sec,guardrail_blocked,guardrail_trace_category,flake_reason
1,1,Albert Smith is a 34-year-old software engineer living in Springfield. He works at a cloud consulting firm and enjoys gaming on the weekends.,"{""full_name"": ""Albert Smith"", ""age"": 34, ""city"": ""Springfield"", ""job_title"": ""software engineer""}","{""full_name"": ""Albert Smith"", ""age"": 34, ""city"": ""Springfield"", ""job_title"": ""software engineer"", ""confidence"": 0.95}",True,0.95,399,32,431,2.552,False,,
1,2,Albert Smith is a 34-year-old software engineer living in Springfield. He works at a cloud consulting firm and enjoys gaming on the weekends.,"{""full_name"": ""Albert Smith"", ""age"": 34, ""city"": ""Springfield"", ""job_title"": ""software engineer""}","{""full_name"": ""Albert Smith"", ""age"": 34, ""city"": ""Springfield"", ""job_title"": ""software engineer"", ""confidence"": 0.95}",True,0.95,399,32,431,1.772,False,,
1,3,Albert Smith is a 34-year-old software engineer living in Springfield. He works at a cloud consulting firm and enjoys gaming on the weekends.,"{""full_name"": ""Albert Smith"", ""age"": 34, ""city"": ""Springfield"", ""job_title"": ""software engineer""}","{""full_name"": ""Albert Smith"", ""age"": 34, ""city"": ""Springfield"", ""job_title"": ""software engineer"", ""confidence"": 0.95}",True,0.95,399,32,431,1.768,False,,
1,4,Albert Smith is a 34-year-old software engineer living in Springfield. He works at a cloud consulting firm and enjoys gaming on the weekends.,"{""full_name"": ""Albert Smith"", ""age"": 34, ""city"": ""Springfield"", ""job_title"": ""software engineer""}","{""full_name"": ""Albert Smith"", ""age"": 34, ""city"": ""Springfield"", ""job_title"": ""software engineer"", ""confidence"": 0.95}",True,0.95,399,32,431,1.815,False,,
1,5,Albert Smith is a 34-year-old software engineer living in Springfield. He works at a cloud consulting firm and enjoys gaming on the weekends.,"{""full_name"": ""Albert Smith"", ""age"": 34, ""city"": ""Springfield"", ""job_title"": ""software engineer""}","{""full_name"": ""Albert Smith"", ""age"": 34, ""city"": ""Springfield"", ""job_title"": ""software engineer"", ""confidence"": 0.95}",True,0.95,399,32,431,1.549,False,,
2,1,"Maria Gonzalez, 28, from Miami, is a marketing specialist at TechCorp. She loves salsa dancing.","{""full_name"": ""Maria Gonzalez"", ""age"": 28, ""city"": ""Miami"", ""job_title"": ""marketing specialist""}","{""full_name"": ""Maria Gonzalez"", ""age"": 28, ""city"": ""Miami"", ""job_title"": ""marketing specialist"", ""confidence"": 0.95}",True,0.95,396,35,431,1.565,False,,
2,2,"Maria Gonzalez, 28, from Miami, is a marketing specialist at TechCorp. She loves salsa dancing.","{""full_name"": ""Maria Gonzalez"", ""age"": 28, ""city"": ""Miami"", ""job_title"": ""marketing specialist""}","{""full_name"": ""Maria Gonzalez"", ""age"": 28, ""city"": ""Miami"", ""job_title"": ""marketing specialist"", ""confidence"": 0.95}",True,0.95,396,35,431,1.748,False,,
2,3,"Maria Gonzalez, 28, from Miami, is a marketing specialist at TechCorp. She loves salsa dancing.","{""full_name"": ""Maria Gonzalez"", ""age"": 28, ""city"": ""Miami"", ""job_title"": ""marketing specialist""}","{""full_name"": ""Maria Gonzalez"", ""age"": 28, ""city"": ""Miami"", ""job_title"": ""marketing specialist"", ""confidence"": 0.95}",True,0.95,396,35,431,1.624,False,,
2,4,"Maria Gonzalez, 28, from Miami, is a marketing specialist at TechCorp. She loves salsa dancing.","{""full_name"": ""Maria Gonzalez"", ""age"": 28, ""city"": ""Miami"", ""job_title"": ""marketing specialist""}","{""full_name"": ""Maria Gonzalez"", ""age"": 28, ""city"": ""Miami"", ""job_title"": ""marketing specialist"", ""confidence"": 0.95}",True,0.95,396,35,431,1.487,False,,
2,5,"Maria Gonzalez, 28, from Miami, is a marketing specialist at TechCorp. She loves salsa dancing.","{""full_name"": ""Maria Gonzalez"", ""age"": 28, ""city"": ""Miami"", ""job_title"": ""marketing specialist""}","{""full_name"": ""Maria Gonzalez"", ""age"": 28, ""city"": ""Miami"", ""job_title"": ""marketing specialist"", ""confidence"": 0.95}",True,0.95,396,35,431,1.724,False,,
3,1,Dr. Raj Patel is 45 years old and resides in Boston where he practices as a cardiologist.,"{""full_name"": ""Dr. Raj Patel"", ""age"": 45, ""city"": ""Boston"", ""job_title"": ""cardiologist""}","{""full_name"": ""Dr. Raj Patel"", ""age"": 45, ""city"": ""Boston"", ""job_title"": ""cardiologist"", ""confidence"": 0.95}",True,0.95,395,38,433,1.635,False,,
3,2,Dr. Raj Patel is 45 years old and resides in Boston where he practices as a cardiologist.,"{""full_name"": ""Dr. Raj Patel"", ""age"": 45, ""city"": ""Boston"", ""job_title"": ""cardiologist""}","{""full_name"": ""Dr. Raj Patel"", ""age"": 45, ""city"": ""Boston"", ""job_title"": ""cardiologist"", ""confidence"": 0.95}",True,0.95,395,38,433,1.917,False,,
3,3,Dr. Raj Patel is 45 years old and resides in Boston where he practices as a cardiologist.,"{""full_name"": ""Dr. Raj Patel"", ""age"": 45, ""city"": ""Boston"", ""job_title"": ""cardiologist""}","{""full_name"": ""Dr. Raj Patel"", ""age"": 45, ""city"": ""Boston"", ""job_title"": ""cardiologist"", ""confidence"": 0.95}",True,0.95,395,38,433,1.757,False,,
3,4,Dr. Raj Patel is 45 years old and resides in Boston where he practices as a cardiologist.,"{""full_name"": ""Dr. Raj Patel"", ""age"": 45, ""city"": ""Boston"", ""job_title"": ""cardiologist""}","{""full_name"": ""Dr. Raj Patel"", ""age"": 45, ""city"": ""Boston"", ""job_title"": ""cardiologist"", ""confidence"": 0.95}",True,0.95,395,38,433,1.506,False,,
3,5,Dr. Raj Patel is 45 years old and resides in Boston where he practices as a cardiologist.,"{""full_name"": ""Dr. Raj Patel"", ""age"": 45, ""city"": ""Boston"", ""job_title"": ""cardiologist""}","{""full_name"": ""Dr. Raj Patel"", ""age"": 45, ""city"": ""Boston"", ""job_title"": ""cardiologist"", ""confidence"": 0.95}",True,0.95,395,38,433,1.814,False,,
4,1,Sophia Chen works as a data analyst in Seattle. Age: 31. She recently moved from Vancouver.,"{""full_name"": ""Sophia Chen"", ""age"": 31, ""city"": ""Seattle"", ""job_title"": ""data analyst""}","{""full_name"": ""Sophia Chen"", ""age"": 31, ""city"": ""Seattle"", ""job_title"": ""data analyst"", ""confidence"": 0.95}",True,0.95,390,33,423,1.662,False,,
4,2,Sophia Chen works as a data analyst in Seattle. Age: 31. She recently moved from Vancouver.,"{""full_name"": ""Sophia Chen"", ""age"": 31, ""city"": ""Seattle"", ""job_title"": ""data analyst""}","{""full_name"": ""Sophia Chen"", ""age"": 31, ""city"": ""Seattle"", ""job_title"": ""data analyst"", ""confidence"": 0.95}",True,0.95,390,33,423,1.744,False,,
4,3,Sophia Chen works as a data analyst in Seattle. Age: 31. She recently moved from Vancouver.,"{""full_name"": ""Sophia Chen"", ""age"": 31, ""city"": ""Seattle"", ""job_title"": ""data analyst""}","{""full_name"": ""Sophia Chen"", ""age"": 31, ""city"": ""Seattle"", ""job_title"": ""data analyst"", ""confidence"": 0.95}",True,0.95,390,33,423,2.397,False,,
